Date,Symbol,Close,High,Low,Open,Volume
2016-03-23,EA,65.05000305,65.5,63.58000183,63.90000153,3352400.0
2016-03-23,EQIX,319.3599854,320.4899902,317.7200012,319.3099976,456900.0
2016-03-23,ETSY,8.869999886,9.180000305,8.779999733,9.06000042,1409100.0
2016-03-23,F,13.26000023,13.60999966,13.18999958,13.56999969,31535500.0
2016-03-23,GD,134.3200073,135.5200043,134.0899963,135.1999969,785600.0
2016-03-23,GPN,59.66999817,60.45000076,59.04000092,59.56999969,1940700.0
2016-03-23,GS,154.0800018,155.5500031,153.5899963,154.25,3633400.0
2016-03-23,HCA,76.94999695,78.66999817,76.83000183,77.26999664,2662400.0
2016-03-23,HSY,89.91999817,90.37999725,89.25,89.34999847,963700.0
2016-03-23,IBM,139.0057373,141.5200806,138.7476044,141.491394,4983353.0
2016-03-23,JPM,59.93999863,60.50999832,59.86000061,60.34000015,11658700.0
2016-03-23,MU,10.64999962,11.46000004,10.63000011,11.43000031,29424300.0
2016-03-22,ADBE,92.55999756,93.41999817,92.05000305,92.05999756,4475800.0
2016-03-22,MO,61.0,61.65999985,60.77000046,61.45000076,5198500.0
2016-03-22,AMZN,28.02400017,28.13800049,27.25250053,27.25550079,80012000.0
2016-03-22,AMD,2.789999962,2.849999905,2.710000038,2.730000019,10315800.0
2016-03-22,AAL,42.75999832,43.02000046,41.84000015,42.0,6721600.0
2016-03-22,AAPL,26.68000031,26.82250023,26.30249977,26.3125,129777600.0
2016-03-22,T,29.17673683,29.41842842,29.17673683,29.38066483,29169309.0
2016-03-22,BLK,340.2200012,342.8299866,337.1700134,337.1700134,490100.0
2016-03-22,EA,63.86999893,64.27999878,63.27000046,63.70000076,2842700.0
2016-03-22,EQIX,319.0400085,320.4500122,315.3099976,315.6499939,528300.0
2016-03-22,ETSY,9.149999619,9.295000076,9.010000229,9.06000042,687000.0
2016-03-22,F,13.59000015,13.72999954,13.51000023,13.64999962,26148000.0
2016-03-22,GD,135.2400055,135.9799957,134.0200043,134.6799927,954900.0
2016-03-22,GPN,59.61999893,59.97999954,58.54000092,58.93999863,1547800.0
2016-03-22,GS,154.1999969,155.5899963,153.3600006,155.5,3521500.0
2016-03-22,HCA,77.16000366,78.0,75.02999878,75.12000275,3083700.0
2016-03-22,HSY,89.34999847,90.88999939,89.29000092,90.62999725,1620200.0
2016-03-22,IBM,141.5870056,142.7151031,141.3384247,141.5487518,4269667.0
2016-03-22,JPM,60.24000168,60.58000183,59.61999893,59.99000168,12042700.0
2016-03-22,MU,11.43999958,11.60000038,11.32999992,11.44999981,13463400.0
2016-03-21,ADBE,92.5,93.26999664,91.33000183,92.69000244,4657300.0
2016-03-21,MO,61.72000122,62.0,61.06000137,61.45000076,4124700.0
2016-03-21,AMZN,27.6989994,27.76199913,26.92900085,27.44549942,103114000.0
2016-03-21,AMD,2.799999952,2.900000095,2.75,2.900000095,13464900.0
2016-03-21,AAL,43.47000122,43.77999878,43.27999878,43.31999969,4756400.0
2016-03-21,AAPL,26.47750092,26.91250038,26.28499985,26.48250008,142010800.0
2016-03-21,T,29.39576912,29.50906372,29.12386703,29.19939613,27379261.0
2016-03-21,BLK,341.980011,345.8200073,339.0400085,342.769989,684600.0
2016-03-21,EA,63.93999863,64.40000153,63.50999832,64.05000305,2437100.0
2016-03-21,EQIX,317.3900146,319.0,311.9500122,314.7600098,619900.0
2016-03-21,ETSY,9.06000042,9.260000229,8.960000038,9.140000343,1170200.0
2016-03-21,F,13.65999985,13.76000023,13.56000042,13.64000034,20905200.0
2016-03-21,GD,134.7799988,135.4100037,134.3899994,134.8999939,1151300.0
2016-03-21,GPN,59.47999954,60.09999847,59.24000168,59.38000107,1098900.0
2016-03-21,GS,156.2899933,158.8999939,155.75,157.2400055,4410200.0
2016-03-21,HCA,75.51999664,76.61000061,74.93000031,75.25,2552500.0
2016-03-21,HSY,90.87999725,91.19000244,90.05000305,90.69999695,888900.0
2016-03-21,IBM,142.093689,142.170166,140.2676849,140.8221741,3892794.0
2016-03-21,JPM,60.45999908,60.81999969,59.95999908,60.22000122,12684400.0
2016-03-21,MU,11.52999973,11.60000038,11.07999992,11.14000034,18083000.0
2016-03-18,ADBE,93.41999817,98.0,93.11000061,98.0,12530100.0
2016-03-18,MO,61.54000092,62.43999863,61.38999939,62.38999939,16636600.0
2016-03-18,AMZN,27.60400009,28.11650085,27.30450058,28.04700089,145938000.0
2016-03-18,AMD,2.930000067,2.930000067,2.769999981,2.799999952,26330500.0
2016-03-18,AAL,43.43999863,43.52999878,41.75,42.31000137,13746000.0
2016-03-18,AAPL,26.47999954,26.625,26.29750061,26.58499908,176820800.0
2016-03-18,T,29.12386703,29.65256882,29.12386703,29.62990952,54419180.0
2016-03-18,BLK,342.5599976,346.9599915,339.6300049,344.2099915,763600.0
2016-03-18,EA,64.31999969,65.31999969,63.81999969,64.90000153,4186100.0
2016-03-18,EQIX,315.7600098,318.2900085,314.2000122,317.5,1049200.0
2016-03-18,ETSY,9.229999542,9.399999619,9.100000381,9.25,1564400.0
2016-03-18,F,13.64000034,13.69999981,13.48999977,13.53999996,32182400.0
2016-03-18,GD,135.4499969,136.0899963,134.1699982,134.4900055,2581200.0
2016-03-18,GPN,59.34999847,59.75,58.83000183,59.00999832,1734100.0
2016-03-18,GS,157.6000061,158.1799927,153.8699951,153.9100037,7413200.0
2016-03-18,HCA,75.45999908,76.23000336,73.76000214,73.94000244,5385200.0
2016-03-18,HSY,90.98000336,92.79000092,90.55000305,92.69000244,2147500.0
2016-03-18,IBM,140.6214142,141.0229492,139.1109009,140.9177856,12645826.0
2016-03-18,JPM,60.47999954,60.97000122,59.65999985,60.04999924,29570200.0
2016-03-18,MU,11.14000034,11.17000008,10.75,10.84000015,44827100.0
2016-03-17,ADBE,89.95999908,90.20999908,87.25,88.66000366,6914600.0
2016-03-17,MO,62.33000183,62.68000031,62.00999832,62.06999969,7225100.0
2016-03-17,AMZN,27.97200012,28.56999969,27.75049973,28.47550011,118562000.0
2016-03-17,AMD,2.799999952,2.8099999430000002,2.700000048,2.769999981,29000800.0
2016-03-17,AAL,42.09999847,42.31000137,41.81999969,42.31000137,5960600.0
2016-03-17,AAPL,26.45000076,26.61750031,26.23999977,26.37999916,137682800.0
2016-03-17,T,29.54682732,29.59969711,29.24471283,29.28247643,36703266.0
2016-03-17,BLK,341.9400024,344.730011,332.6700134,334.230011,864400.0
2016-03-17,EA,64.66999817,65.75,63.24000168,65.08999634,4905000.0
2016-03-17,EQIX,316.980011,321.4500122,315.0700073,316.5899963,1008900.0
2016-03-17,ETSY,9.270000458,9.340000153,9.090000153,9.119999886,708500.0
2016-03-17,F,13.47000027,13.68000031,13.39000034,13.47000027,31521700.0
2016-03-17,GD,134.1199951,134.4700012,133.5200043,134.2599945,1617000.0
2016-03-17,GPN,59.90000153,59.93999863,58.86999893,59.20000076,1551000.0
2016-03-17,GS,152.9100037,153.9799957,148.75,150.3899994,4431700.0
2016-03-17,HCA,73.72000122,74.58000183,72.80000305,74.36000061,2572100.0
2016-03-17,HSY,92.63999939,93.26000214,92.5,93.01000214,995400.0
2016-03-17,IBM,140.5736084,140.8412933,138.0975189,138.4129944,6089394.0
2016-03-17,JPM,58.75,59.13000107,57.99000168,58.77000046,19405700.0
2016-03-17,MU,10.86999989,11.0,10.60000038,10.72000027,19976800.0
2016-03-16,ADBE,88.16999817,88.48000336,86.40000153,86.69999695,3383000.0
2016-03-16,MO,62.06999969,62.22000122,61.27999878,61.83000183,5282300.0
2016-03-16,AMZN,28.71349907,29.06599998,28.55699921,28.83200073,70754000.0
2016-03-16,AMD,2.630000114,2.640000105,2.49000001,2.5,13015700.0
2016-03-16,AAL,42.31000137,42.43000031,41.59000015,41.81000137,4792900.0
2016-03-16,AAPL,26.49250031,26.57749939,26.14749908,26.15250015,153214000.0
2016-03-16,T,29.28247643,29.36555862,28.97281075,29.10876083,27863315.0
2016-03-16,BLK,334.0700073,335.5,329.5899963,333.1499939,674500.0
2016-03-16,EA,66.0,66.16999817,64.56999969,65.62999725,2210600.0
2016-03-16,EQIX,316.7600098,318.3200073,310.2799988,310.2799988,671300.0
2016-03-16,ETSY,9.159999847,9.244999886,8.93999958,9.119999886,713900.0
2016-03-16,F,13.5,13.51000023,13.18000031,13.21000004,47035000.0
2016-03-16,GD,133.9900055,134.4299927,132.5399933,133.2799988,1146600.0
2016-03-16,GPN,59.08000183,59.29999924,58.11000061,58.20000076,1392000.0
2016-03-16,GS,150.5399933,152.8500061,149.7100067,150.9199982,4310300.0
2016-03-16,HCA,74.48999786,74.76999664,72.98000336,72.98999786,1993000.0
2016-03-16,HSY,92.79000092,93.12000275,91.75,92.41999817,624300.0
2016-03-16,IBM,138.4225616,138.508606,135.8604279,136.3479919,4416107.0
2016-03-16,JPM,58.91999817,59.75,58.47000122,58.97999954,17423900.0
2016-03-16,MU,10.72000027,10.89000034,10.55000019,10.71000004,20471800.0
2016-03-15,ADBE,86.83000183,87.19000244,86.22000122,86.40000153,2909600.0
2016-03-15,MO,61.86000061,62.06000137,61.66999817,61.68999863,5815100.0
2016-03-15,AMZN,28.85099983,29.07600021,28.35000038,28.54999924,77536000.0
2016-03-15,AMD,2.49000001,2.6900000569999998,2.450000048,2.670000076,21573600.0
2016-03-15,AAL,42.11000061,42.49000168,41.97999954,42.29999924,4445400.0
2016-03-15,AAPL,26.14500046,26.29500008,25.96249962,25.98999977,160270800.0
2016-03-15,T,29.09365654,29.09365654,28.77643585,28.78398895,19557201.0
2016-03-15,BLK,334.1300049,334.3299866,330.3900146,333.1300049,627100.0
2016-03-15,EA,65.72000122,65.90000153,64.19000244,64.19000244,2475900.0
2016-03-15,EQIX,312.4700012,315.6099854,311.2600098,311.2600098,850800.0
2016-03-15,ETSY,9.170000076,9.180000305,8.800000191,8.829999924,1523100.0
2016-03-15,F,13.22999954,13.23999977,13.05000019,13.11999989,27729900.0
2016-03-15,GD,133.2899933,134.0899963,132.3800049,134.0899963,1468200.0
2016-03-15,GPN,58.47000122,59.59999847,58.34000015,58.65999985,1967500.0
2016-03-15,GS,152.0299988,152.7400055,150.8999939,152.6499939,3731400.0
2016-03-15,HCA,73.16999817,74.51999664,72.90000153,74.08000183,1598900.0
2016-03-15,HSY,92.54000092,92.73999786,91.34999847,92.0,538300.0
2016-03-15,IBM,136.6730347,137.0267639,135.3154907,135.5066986,3878045.0
2016-03-15,JPM,59.20000076,59.20999908,58.43000031,58.54000092,10910500.0
2016-03-15,MU,10.85000038,11.14999962,10.72000027,11.14999962,15156500.0
2016-03-14,ADBE,87.01000214,87.75,85.83999634,86.11000061,3754500.0
2016-03-14,MO,62.00999832,62.29999924,61.56999969,62.13999939,4755100.0
2016-03-14,AMZN,28.6685009,28.84449959,28.15250015,28.35000038,69084000.0
2016-03-14,AMD,2.720000029,2.75,2.5,2.529999971,33848000.0
2016-03-14,AAL,42.59000015,42.70000076,42.11999893,42.31000137,4568000.0
2016-03-14,AAPL,25.62999916,25.72750092,25.44499969,25.47750092,100304400.0
2016-03-14,T,28.94259834,29.06344414,28.79909325,28.98036385,23336559.0
2016-03-14,BLK,337.8200073,338.9100037,334.2099915,337.4599915,631300.0
2016-03-14,EA,64.79000092,65.30999756,63.81000137,63.81000137,1858500.0
2016-03-14,EQIX,314.019989,315.6700134,309.3699951,313.769989,836800.0
2016-03-14,ETSY,9.050000191,9.319999695,8.81499958,9.18999958,1185600.0
2016-03-14,F,13.27000046,13.36999989,13.18000031,13.27999973,20609600.0
2016-03-14,GD,134.2100067,135.5599976,134.1300049,134.9400024,1419300.0
2016-03-14,GPN,58.93000031,60.22000122,58.86000061,59.90000153,1550600.0
2016-03-14,GS,153.4900055,154.4499969,152.1300049,153.6600037,3317900.0
2016-03-14,HCA,74.72000122,75.94999695,74.12999725,75.91999817,2558300.0
2016-03-14,HSY,92.31999969,92.81999969,92.06999969,92.48000336,562900.0
2016-03-14,IBM,136.5009613,136.8929291,134.8374786,135.7648163,4235045.0
2016-03-14,JPM,59.11999893,59.31000137,58.59999847,59.15000153,13436100.0
2016-03-14,MU,11.14999962,11.34000015,11.01000023,11.34000015,13531300.0
2016-03-11,ADBE,86.0,86.23000336,84.62999725,85.19999695,3330400.0
2016-03-11,MO,62.00999832,62.86000061,61.74000168,62.79999924,7469800.0
2016-03-11,AMZN,28.48049927,28.50300026,28.1364994,28.34749985,75426000.0
2016-03-11,AMD,2.519999981,2.539999962,2.289999962,2.289999962,21382400.0
2016-03-11,AAL,42.47000122,42.5,41.70000076,41.88999939,5701500.0
2016-03-11,AAPL,25.56500053,25.56999969,25.375,25.55999947,109632800.0
2016-03-11,T,28.97281075,29.11631393,28.82930565,29.04078484,27586202.0
2016-03-11,BLK,339.6499939,340.1900024,326.6499939,330.0,905900.0
2016-03-11,EA,64.47000122,64.65000153,63.52999878,63.83000183,2586300.0
2016-03-11,EQIX,318.0,319.3599854,308.6600037,310.0,983600.0
2016-03-11,ETSY,9.270000458,9.390000343,9.050000191,9.229999542,1426500.0
2016-03-11,F,13.28999996,13.30000019,13.19999981,13.26000023,27583000.0
2016-03-11,GD,135.5200043,136.0399933,134.3200073,134.5500031,1495900.0
2016-03-11,GPN,60.15999985,61.00999832,59.86999893,60.27999878,1216700.0
2016-03-11,GS,153.9400024,154.1600037,152.3699951,153.2799988,4058700.0
2016-03-11,HCA,74.94999695,75.05999756,72.79000092,72.90000153,3764100.0
2016-03-11,HSY,92.72000122,92.95999908,92.16999817,92.19000244,656500.0
2016-03-11,IBM,136.0994263,136.6347961,134.33078,135.4971313,4625307.0
2016-03-11,JPM,59.34000015,59.50999832,58.65000153,59.38999939,21055000.0
2016-03-11,MU,11.39000034,11.39999962,10.85000038,10.98999977,17261200.0
2016-03-10,ADBE,84.84999847,86.51999664,83.58999634,85.05999756,2969700.0
2016-03-10,MO,63.0,63.15000153,62.41999817,62.90999985,6126100.0
2016-03-10,AMZN,27.94650078,28.35000038,27.39500046,28.33699989,78398000.0
2016-03-10,AMD,2.25999999,2.3099999430000002,2.150000095,2.289999962,9603500.0
2016-03-10,AAL,41.63000107,42.11000061,40.90999985,42.11000061,5814200.0
2016-03-10,AAPL,25.29249954,25.55999947,25.03750038,25.35250092,134054400.0
2016-03-10,T,28.93504524,29.01057434,28.70090675,28.74622345,33385719.0
2016-03-10,BLK,324.9899902,330.0,320.0,329.769989,688300.0
2016-03-10,EA,63.5,64.41999817,62.58000183,64.15000153,3274100.0
2016-03-10,EQIX,306.7099915,307.6000061,301.2999878,303.4599915,811400.0
2016-03-10,ETSY,9.06000042,9.180000305,8.779999733,8.81000042,1719900.0
2016-03-10,F,13.14999962,13.27999973,12.92000008,13.25,39076500.0
2016-03-10,GD,133.5700073,134.2599945,131.9400024,132.8000031,2234600.0
2016-03-10,GPN,59.83000183,60.36000061,59.27999878,59.63999939,1399500.0
2016-03-10,GS,151.0200043,153.6000061,148.8399963,150.4100037,4631800.0
2016-03-10,HCA,72.19999695,73.72000122,71.77999878,72.59999847,2364500.0
2016-03-10,HSY,91.94999695,93.0,91.79000092,93.0,734300.0
2016-03-10,IBM,134.0248566,135.2485657,132.0172119,135.0286865,4205548.0
2016-03-10,JPM,58.61000061,59.66999817,57.81000137,59.59000015,21139200.0
2016-03-10,MU,10.88000011,11.06000042,10.65999985,10.94999981,17739000.0
2016-03-09,ADBE,85.26999664,85.29000092,83.25,84.87999725,2491500.0
2016-03-09,MO,62.81000137,62.88999939,62.40000153,62.63999939,5932700.0
2016-03-09,AMZN,27.9734993,28.01749992,27.50650024,27.97800064,87546000.0
2016-03-09,AMD,2.25999999,2.349999905,2.200000048,2.319999933,13082400.0
2016-03-09,AAL,41.65000153,41.72000122,40.52000046,40.74000168,8546300.0
2016-03-09,AAPL,25.28000069,25.39500046,25.06749916,25.32749939,108806800.0
2016-03-09,T,28.68580055,28.94259834,28.57250786,28.79154015,29355198.0
2016-03-09,BLK,328.3099976,328.3500061,321.0,323.9100037,1179000.0
2016-03-09,EA,63.91999817,64.04000092,62.74000168,63.18999863,3124000.0
2016-03-09,EQIX,301.2600098,303.7000122,299.2900085,299.9200134,674900.0
2016-03-09,ETSY,8.739999771,8.895000458,8.420000076,8.75,1086600.0
2016-03-09,F,13.18999958,13.31999969,13.01000023,13.25,34146200.0
2016-03-09,GD,131.9100037,132.3399963,130.6300049,131.6199951,1503200.0
2016-03-09,GPN,59.27000046,59.38000107,58.56999969,59.04000092,1153300.0
2016-03-09,GS,149.9100037,152.5,149.1799927,152.1100006,3250900.0
2016-03-09,HCA,72.26000214,72.37000275,71.02999878,71.84999847,3270700.0
2016-03-09,HSY,92.56999969,93.22000122,91.95999908,92.37999725,889000.0
2016-03-09,IBM,134.2351837,135.9177856,133.1070709,133.1835632,4609199.0
2016-03-09,JPM,59.11999893,59.54000092,58.68000031,59.15000153,13238800.0
2016-03-09,MU,10.81000042,10.90999985,10.52999973,10.76000023,15133800.0
2016-03-08,ADBE,84.34999847,85.94999695,83.16999817,84.25,3245700.0
2016-03-08,MO,62.29999924,62.38999939,61.45000076,61.77000046,5875100.0
2016-03-08,AMZN,28.01300049,28.56749916,27.73699951,27.89349937,94600000.0
2016-03-08,AMD,2.299999952,2.460000038,2.299999952,2.4400000569999998,10026900.0
2016-03-08,AAL,40.77000046,41.40999985,40.04999924,41.29999924,8418300.0
2016-03-08,AAPL,25.25749969,25.44000053,25.10000038,25.19499969,126247600.0
2016-03-08,T,28.76888275,29.01812744,28.587612149999998,28.67824745,32579138.0
2016-03-08,BLK,320.3999939,325.0,316.75,323.2999878,674500.0
2016-03-08,EA,62.95999908,64.18000031,62.59999847,63.04999924,3570600.0
2016-03-08,EQIX,298.75,303.7200012,295.3699951,295.8399963,872500.0
2016-03-08,ETSY,8.680000305,9.010000229,8.640000343,8.800000191,1198700.0
2016-03-08,F,13.22999954,13.57999992,13.14999962,13.51000023,34770600.0
2016-03-08,GD,131.3999939,132.2700043,130.7400055,131.2799988,1782200.0
2016-03-08,GPN,58.93000031,60.34999847,58.91999817,60.11000061,2560900.0
2016-03-08,GS,151.6000061,154.2299957,151.5,154.0,3830400.0
2016-03-08,HCA,71.48999786,72.86000061,71.25,72.25,2683100.0
2016-03-08,HSY,92.04000092,92.61000061,91.69000244,91.76999664,897200.0
2016-03-08,IBM,132.9541168,134.1778259,131.3766785,133.5659637,5835739.0
2016-03-08,JPM,58.77999878,59.5,58.68000031,59.20999908,14132900.0
2016-03-08,MU,10.65999985,11.44999981,10.64999962,11.43999958,29648400.0
2016-03-07,ADBE,85.11000061,85.95999908,84.05000305,85.58000183,3121300.0
2016-03-07,MO,61.81000137,63.08000183,61.59999847,62.86000061,9973000.0
2016-03-07,AMZN,28.13999939,28.68149948,27.77750015,28.67700005,98538000.0
2016-03-07,AMD,2.470000029,2.470000029,2.359999895,2.359999895,8754300.0
2016-03-07,AAL,42.13000107,42.22999954,40.90000153,41.31000137,6959700.0
2016-03-07,AAPL,25.46750069,25.70750046,25.23999977,25.59749985,143315600.0
2016-03-07,T,28.79909325,28.84441185,28.40634346,28.54984856,29141372.0
2016-03-07,BLK,326.730011,327.8599854,317.8299866,320.519989,682400.0
2016-03-07,EA,63.59000015,64.43000031,62.90999985,63.88999939,2840900.0
2016-03-07,EQIX,297.730011,308.019989,294.0499878,305.8900146,1079800.0
2016-03-07,ETSY,8.93999958,9.029999733,8.609999657,8.619999886,1502800.0
2016-03-07,F,13.61999989,13.73999977,13.44999981,13.46000004,26131400.0
2016-03-07,GD,132.3300018,134.9499969,131.5099945,134.1699982,2099300.0
2016-03-07,GPN,60.52999878,63.0,60.11000061,62.93999863,2222000.0
2016-03-07,GS,155.3500061,156.3699951,154.4100037,156.0,2771900.0
2016-03-07,HCA,72.94000244,73.40000153,72.01999664,72.51000214,2472900.0
2016-03-07,HSY,92.44000244,93.30000305,92.05000305,92.51999664,982700.0
2016-03-07,IBM,133.986618,134.33078,130.8508606,131.2428284,5408866.0
2016-03-07,JPM,59.93999863,60.04999924,59.31999969,59.54000092,12832400.0
2016-03-07,MU,11.57999992,11.77999973,11.05000019,11.46000004,27748800.0
2016-03-04,ADBE,86.18000031,87.94000244,85.58000183,87.93000031,3002500.0
2016-03-04,MO,62.97999954,63.06999969,61.88000107,62.15000153,5930900.0
2016-03-04,AMZN,28.75699997,29.06999969,28.55349922,29.05349922,68330000.0
2016-03-04,AMD,2.369999886,2.5,2.339999914,2.420000076,15449000.0
2016-03-04,AAL,41.63000107,42.16999817,41.41999817,42.16999817,9474100.0
2016-03-04,AAPL,25.75250053,25.9375,25.34250069,25.59250069,184220400.0
2016-03-04,T,28.64803505,28.80664635,28.54984856,28.63293076,27459098.0
2016-03-04,BLK,323.7600098,325.8699951,320.7000122,323.2799988,671700.0
2016-03-04,EA,64.43000031,64.86000061,63.08000183,64.41000366,3704300.0
2016-03-04,EQIX,309.7200012,311.4400024,303.5,310.5899963,1008400.0
2016-03-04,ETSY,8.819999695,9.159999847,8.640000343,8.899999619,1652800.0
2016-03-04,F,13.59000015,13.85999966,13.43000031,13.56000042,31818600.0
2016-03-04,GD,135.2799988,136.5200043,134.8800049,135.7400055,1710300.0
2016-03-04,GPN,63.25999832,63.47999954,62.22999954,62.86000061,1375500.0
2016-03-04,GS,156.8399963,158.8500061,155.2899933,156.3699951,5256700.0
2016-03-04,HCA,73.0,74.20999908,72.45999908,72.95999908,3851300.0
2016-03-04,HSY,93.18000031,93.79000092,92.72000122,93.05000305,681200.0
2016-03-04,IBM,131.73995969999999,133.2887115,130.9942627,131.491394,4150946.0
2016-03-04,JPM,60.04999924,60.54999924,59.52999878,60.09999847,18459000.0
2016-03-04,MU,11.88000011,12.28999996,11.60000038,11.80000019,35279500.0
2016-03-03,ADBE,87.20999908,88.5,85.84999847,88.5,3082100.0
2016-03-03,MO,62.22999954,62.29000092,61.15999985,61.5,5119100.0
2016-03-03,AMZN,28.87450027,28.99349976,28.65550041,28.89800072,54826000.0
2016-03-03,AMD,2.460000038,2.549999952,2.299999952,2.319999933,22092400.0
2016-03-03,AAL,41.88000107,42.24000168,41.22999954,41.52000046,8812800.0
2016-03-03,AAPL,25.375,25.42749977,25.11249924,25.14500046,147822800.0
2016-03-03,T,28.69335365,28.78398895,28.31571007,28.46676636,36671887.0
2016-03-03,BLK,323.1400146,324.9700012,320.4299927,323.4599915,837700.0
2016-03-03,EA,64.80000305,66.01000214,64.18000031,65.80000305,3946600.0
2016-03-03,EQIX,310.5899963,310.8099976,301.7000122,302.7799988,1113100.0
2016-03-03,ETSY,8.890000343,9.039999962,8.710000038,8.960000038,1862800.0
