Date,Symbol,Close,High,Low,Open,Volume
2015-11-16,4,24.9546833,24.9622364,24.33534622,24.43353462,31248518.0
2015-11-16,8,352.3299866,352.9599915,342.5799866,343.2600098,672700.0
2015-11-16,16,67.98999786,70.16000366,66.68000031,69.98000336,6314500.0
2015-11-16,13,295.3900146,295.5400085,290.0,290.0899963,531500.0
2015-11-16,14,14.03999996,14.07999992,13.85000038,13.85000038,22636000.0
2015-11-16,11,143.2799988,143.3600006,141.0800018,141.25,1731400.0
2015-11-16,18,69.15000153,69.22000122,68.18000031,68.75,860100.0
2015-11-16,6,192.1600037,192.1600037,188.0099945,189.9900055,4626600.0
2015-11-16,9,67.19999695,67.30999756,65.94999695,66.30999756,3976700.0
2015-11-16,15,84.76000214,84.79000092,83.76999664,83.87000275,1321000.0
2015-11-16,5,127.8298264,128.1931152,125.9942627,125.9942627,4383577.0
2015-11-16,2,66.51000214,66.58000183,65.16999817,65.45999908,11041100.0
2015-11-16,12,14.89000034,15.19999981,14.64999962,14.94999981,23731800.0
2015-11-13,3,89.01999664,90.94999695,88.80000305,90.94999695,1831400.0
2015-11-13,10,56.27999878,57.04000092,56.25999832,56.75999832,4651700.0
2015-11-13,1,32.11750031,33.34999847,32.02249908,33.17850113,125222000.0
2015-11-13,7,1.99000001,2.039999962,1.940000057,1.99000001,5920200.0
2015-11-13,19,43.45000076,44.22999954,43.11999893,43.66999817,7486100.0
2015-11-13,0,28.08499908,28.89249992,28.06749916,28.79999924,183249600.0
2015-11-13,4,24.40332222,24.80362511,24.40332222,24.65256882,31282016.0
2015-11-13,8,343.25,347.3200073,342.4700012,345.2799988,590600.0
2015-11-13,16,69.88999939,72.04000092,69.83999634,71.30999756,3557400.0
2015-11-13,13,291.0700073,296.0,290.1300049,294.6799927,659300.0
2015-11-13,14,13.92000008,14.06999969,13.89000034,14.02000046,25482700.0
2015-11-13,11,140.6000061,142.2400055,140.1799927,141.2299957,1634100.0
2015-11-13,18,69.02999878,69.80999756,68.06999969,68.59999847,1331700.0
2015-11-13,6,190.3899994,193.3800049,190.0599976,192.6300049,2484000.0
2015-11-13,9,66.44999695,67.13999939,64.66999817,65.16000366,3767100.0
2015-11-13,15,83.81999969,85.55000305,83.34999847,85.20999908,1535100.0
2015-11-13,5,125.9560242,127.1510544,125.8604202,127.1032486,4826035.0
2015-11-13,2,65.55999756,66.16999817,65.23000336,65.83999634,11837000.0
2015-11-13,12,15.0,15.38000011,14.85999966,15.30000019,21071200.0
2015-11-12,3,90.83999634,91.87999725,90.73999786,91.08000183,2458800.0
2015-11-12,10,56.75999832,57.40000153,56.59000015,57.15000153,5254100.0
2015-11-12,1,33.27999878,33.7820015,33.21099854,33.65000153,85694000.0
2015-11-12,7,2.0,2.069999933,2.0,2.049999952,3576800.0
2015-11-12,19,43.90000153,44.52000046,43.81999969,44.29000092,5951100.0
2015-11-12,0,28.93000031,29.20499992,28.91250038,29.06500053,130102400.0
2015-11-12,4,24.69033241,24.81873131,24.64501572,24.80362511,23048722.0
2015-11-12,8,345.7399902,349.769989,345.019989,346.519989,637000.0
2015-11-12,16,71.66000366,72.69999695,70.54000092,71.36000061,3083100.0
2015-11-12,13,294.7399902,298.1600037,294.6199951,296.2200012,432500.0
2015-11-12,14,14.03999996,14.27000046,14.02000046,14.21000004,20283700.0
2015-11-12,11,141.8500061,143.0099945,141.6199951,143.0099945,1667900.0
2015-11-12,18,68.88999939,69.51000214,68.59999847,69.43000031,1063400.0
2015-11-12,6,192.7700043,196.1900024,192.2599945,196.1900024,3166900.0
2015-11-12,9,65.11000061,67.79000092,65.01999664,67.48000336,6039200.0
2015-11-12,15,85.16000366,86.70999908,85.09999847,86.62999725,1040500.0
2015-11-12,5,127.1892929,128.7762909,127.160614,128.7762909,4917664.0
2015-11-12,2,66.0,66.90000153,65.94999695,66.86000061,13576900.0
2015-11-12,12,15.35000038,15.75,15.27999973,15.27999973,14296800.0
2015-11-11,3,91.20999908,91.47000122,90.25,90.68000031,2361500.0
2015-11-11,10,57.20999908,57.74000168,57.0,57.0,8123400.0
2015-11-11,1,33.66249847,33.79800034,33.16249847,33.16249847,107746000.0
2015-11-11,7,2.069999933,2.089999914,2.019999981,2.019999981,3532100.0
2015-11-11,19,44.38999939,44.95000076,44.36999893,44.75999832,4413000.0
2015-11-11,0,29.02750015,29.35499954,28.80249977,29.09250069,180872000.0
2015-11-11,4,24.864048,24.9244709,24.77341461,24.80362511,18587504.0
2015-11-11,8,350.5,352.8200073,349.7799988,352.2099915,454500.0
2015-11-11,16,71.30000305,71.69999695,69.87000275,70.79000092,2307200.0
2015-11-11,13,296.9200134,301.5499878,296.019989,299.7999878,588800.0
2015-11-11,14,14.31000042,14.38000011,14.18000031,14.27999973,16893000.0
2015-11-11,11,143.3099976,144.7899933,143.2599945,144.4299927,1218000.0
2015-11-11,18,69.69999695,70.0,68.58000183,69.12000275,1136900.0
2015-11-11,6,197.3899994,198.9299927,196.7299957,198.2899933,1637500.0
2015-11-11,9,67.66000366,70.31999969,67.51999664,70.31999969,3384100.0
2015-11-11,15,86.58999634,86.98999786,85.80000305,86.0,906600.0
2015-11-11,5,129.0822144,130.2103271,128.585083,130.1051636,3310381.0
2015-11-11,2,67.34999847,68.16999817,67.25,68.09999847,8513900.0
2015-11-11,12,15.5,15.78999996,15.47000027,15.64000034,16199800.0
2015-11-10,3,90.27999878,90.30999756,88.98999786,89.55999756,1943600.0
2015-11-10,10,56.79000092,57.29000092,56.70999908,57.00999832,4866800.0
2015-11-10,1,32.98400116,33.0,32.36299896,32.55049896,69790000.0
2015-11-10,7,2.019999981,2.099999905,2.019999981,2.089999914,6162200.0
2015-11-10,19,44.49000168,45.15999985,44.02000046,44.65999985,5935300.0
2015-11-10,0,29.19249916,29.51749992,29.01499939,29.22500038,236511600.0
2015-11-10,4,24.76586151,24.84894371,24.67522621,24.81873131,25504609.0
2015-11-10,8,350.269989,351.1000061,344.730011,347.2399902,713300.0
2015-11-10,16,70.83000183,70.94000244,69.84999847,70.59999847,2150500.0
2015-11-10,13,297.5400085,297.7000122,290.5599976,292.3800049,789500.0
2015-11-10,14,14.27999973,14.34000015,14.14000034,14.32999992,22197200.0
2015-11-10,11,143.9400024,144.7299957,142.5,143.7299957,1455300.0
2015-11-10,18,69.0,69.55000305,68.65000153,68.84999847,1595100.0
2015-11-10,6,197.8099976,198.2200012,195.2799988,196.5800018,2149900.0
2015-11-10,9,70.08000183,70.59999847,69.41000366,69.83999634,3636600.0
2015-11-10,15,85.80000305,85.91999817,84.62000275,85.23000336,1189500.0
2015-11-10,5,129.5124207,129.7705536,128.2218018,129.4072723,4728757.0
2015-11-10,2,67.68000031,67.84999847,66.93000031,67.19000244,13239700.0
2015-11-10,12,15.55000019,15.85000038,15.42000008,15.73999977,24591700.0
2015-11-09,3,89.80000305,90.48999786,88.98999786,90.23999786,1705200.0
2015-11-09,10,57.08000183,57.38000107,56.58000183,56.77999878,6247700.0
2015-11-09,1,32.7745018,33.09799957,32.39250183,32.93249893,80976000.0
2015-11-09,7,2.109999895,2.180000067,2.099999905,2.150000095,6231200.0
2015-11-09,19,44.65000153,45.20999908,44.56000137,45.16999817,7214600.0
2015-11-09,0,30.14249992,30.45249939,30.01250076,30.23999977,135485600.0
2015-11-09,4,24.80362511,24.90181351,24.73564911,24.89426041,27055013.0
2015-11-09,8,349.5700073,357.7399902,347.1499939,355.5,1278900.0
2015-11-09,16,70.94000244,72.37999725,70.16000366,72.37000275,3036100.0
2015-11-09,13,292.3999939,293.9400024,287.1300049,291.0100098,869300.0
2015-11-09,14,14.32999992,14.52999973,14.26000023,14.52000046,25257400.0
2015-11-09,11,144.2899933,145.6799927,143.6600037,145.4600067,1164100.0
2015-11-09,18,69.25,69.83000183,68.33000183,69.30000305,1444200.0
2015-11-09,6,196.7599945,199.8999939,196.3200073,199.0399933,2604400.0
2015-11-09,9,69.98000336,70.08999634,68.79000092,69.58999634,3626800.0
2015-11-09,15,85.12000275,86.16000366,84.58999634,86.0,1380500.0
2015-11-09,5,129.3594666,132.0076447,128.9483795,131.8546906,8447078.0
2015-11-09,2,67.38999939,68.72000122,67.08000183,68.69999695,17143800.0
2015-11-09,12,15.84000015,16.45000076,15.80000019,16.36000061,23643000.0
2015-11-06,3,90.69000244,90.79000092,88.97000122,90.06999969,2004200.0
2015-11-06,10,57.09000015,57.79000092,56.34999847,57.75,7996300.0
2015-11-06,1,32.96849823,33.11299896,32.59999847,32.75,81844000.0
2015-11-06,7,2.150000095,2.210000038,2.130000114,2.1900000569999998,8997100.0
2015-11-06,19,45.34000015,45.97000122,45.04999924,45.50999832,11669600.0
2015-11-06,0,30.26499939,30.45249939,30.15500069,30.27750015,132169200.0
2015-11-06,4,25.0453167,25.1283989,24.81873131,25.09063339,28458718.0
2015-11-06,8,356.7000122,361.5,353.7399902,359.9500122,560900.0
2015-11-06,16,72.37999725,74.19000244,72.23999786,73.83000183,3192400.0
2015-11-06,13,290.3699951,298.0,287.0,295.4200134,853500.0
2015-11-06,14,14.52000046,14.55000019,14.38000011,14.51000023,24085700.0
2015-11-06,11,145.9199982,146.9900055,144.8399963,146.6900024,1744600.0
2015-11-06,18,69.94000244,69.94000244,68.16000366,68.36000061,1089000.0
2015-11-06,6,199.1699982,199.4700012,195.8999939,196.0,4270800.0
2015-11-06,9,69.97000122,70.45999908,68.45999908,68.45999908,4766300.0
2015-11-06,15,86.16000366,87.51000214,85.41999817,87.23999786,1262300.0
2015-11-06,5,132.170166,133.4129944,131.8068848,132.504776,4963165.0
2015-11-06,2,68.45999908,69.02999878,68.09999847,68.37000275,23262700.0
2015-11-06,12,16.45000076,16.77000046,16.10000038,16.44000053,18047800.0
2015-11-05,3,90.55000305,91.87000275,89.79000092,91.5,1835600.0
2015-11-05,10,58.04999924,58.45999908,57.77000046,58.40000153,5382100.0
2015-11-05,1,32.78250122,32.84999847,32.15449905,32.35499954,94476000.0
2015-11-05,7,2.200000048,2.24000001,2.170000076,2.210000038,4302200.0
2015-11-05,19,45.59999847,45.83000183,45.02999878,45.70000076,5864700.0
2015-11-05,0,30.22999954,30.67250061,30.04500008,30.46249962,158210800.0
2015-11-05,4,25.18126869,25.34743118,25.1283989,25.29456139,21372935.0
2015-11-05,8,357.2999878,359.4500122,355.1799927,355.9899902,510700.0
2015-11-05,16,74.05999756,74.93000031,73.12000275,74.75,2057100.0
2015-11-05,13,295.7999878,297.0899963,291.25,295.6099854,485100.0
2015-11-05,14,14.56999969,14.71000004,14.5,14.69999981,21877700.0
2015-11-05,11,147.0700073,147.6799927,145.5399933,147.2100067,1272600.0
2015-11-05,18,68.59999847,68.69000244,67.55999756,67.94000244,820600.0
2015-11-05,6,192.0200043,193.2799988,191.0,192.5399933,2186300.0
2015-11-05,9,68.58999634,68.98000336,67.26999664,68.66999817,5229900.0
2015-11-05,15,87.70999908,88.48000336,87.43000031,88.18000031,1284300.0
2015-11-05,5,133.7380524,136.1185455,133.4894867,135.3824158,5331357.0
2015-11-05,2,66.44000244,66.66999817,65.75,65.79000092,12715900.0
2015-11-05,12,16.51000023,17.71999931,16.36000061,17.52000046,26767000.0
2015-11-04,3,91.01000214,91.33999634,90.20999908,90.33999634,1873700.0
2015-11-04,10,58.02999878,58.22999954,57.77000046,57.88999939,9298800.0
2015-11-04,1,32.04750061,32.29650116,31.36750031,31.38800049,96810000.0
2015-11-04,7,2.200000048,2.299999952,2.180000067,2.269999981,8205300.0
2015-11-04,19,45.63000107,46.45000076,45.15000153,46.41999817,8081400.0
2015-11-04,0,30.5,30.95499992,30.40500069,30.78249931,179544400.0
2015-11-04,4,25.28700829,25.51359558,25.25679779,25.49848938,22900036.0
2015-11-04,8,356.4899902,360.9899902,355.0599976,358.9599915,749300.0
2015-11-04,16,74.29000092,74.31999969,71.73000336,71.93000031,3574100.0
2015-11-04,13,295.9899902,302.3200073,292.9200134,299.3399963,622500.0
2015-11-04,14,14.64999962,14.85999966,14.64000034,14.82999992,27166400.0
2015-11-04,11,147.2799988,147.8800049,146.8300018,147.2899933,893600.0
2015-11-04,18,68.06999969,68.54000092,67.16999817,67.5,895100.0
2015-11-04,6,191.6499939,192.8899994,190.3099976,191.0,2174300.0
2015-11-04,9,68.66999817,69.48999786,68.15000153,68.98000336,3094100.0
2015-11-04,15,87.70999908,88.47000122,87.05999756,88.34999847,1422200.0
2015-11-04,5,135.401535,136.3766785,135.0860443,136.2810669,3678677.0
2015-11-04,2,65.84999847,66.15000153,65.62999725,66.01000214,11388400.0
2015-11-04,12,17.44000053,18.04999924,17.10000038,18.04999924,19246900.0
2015-11-03,3,90.36000061,90.73999786,88.91999817,89.58999634,2102200.0
2015-11-03,10,57.84999847,60.0,57.72999954,59.93999863,12133800.0
2015-11-03,1,31.26549911,31.49449921,31.10000038,31.47649956,64938000.0
2015-11-03,7,2.279999971,2.289999962,2.160000086,2.160000086,8705800.0
2015-11-03,19,46.5,47.09000015,46.08000183,47.02000046,6983200.0
2015-11-03,0,30.64249992,30.87249947,30.17499924,30.19750023,182076000.0
2015-11-03,4,25.40030289,25.49093628,25.27190208,25.33987808,23438507.0
2015-11-03,8,358.4700012,360.0,353.1900024,353.1900024,850900.0
2015-11-03,16,71.90000153,72.73999786,70.33999634,71.81999969,4237400.0
2015-11-03,13,299.3099976,303.5700073,297.4100037,302.6900024,609000.0
2015-11-03,14,14.81000042,14.86999989,14.72000027,14.77999973,25878800.0
2015-11-03,11,147.1699982,148.1000061,146.1699982,147.5800018,1868000.0
2015-11-03,18,67.55999756,67.97000122,66.87000275,67.94999695,988800.0
2015-11-03,6,190.6900024,191.8699951,189.0500031,189.25,2443200.0
2015-11-03,9,68.80000305,69.79000092,68.16000366,69.34999847,3473800.0
2015-11-03,15,88.05999756,88.43000031,87.37000275,87.80999756,1657400.0
2015-11-03,5,135.6405334,136.5200806,133.7476044,133.8623352,4549472.0
2015-11-03,2,65.77999878,66.09999847,65.16999817,65.29000092,11519500.0
2015-11-03,12,17.84000015,17.98999977,17.09000015,17.10000038,22131500.0
2015-11-02,3,89.91000366,90.55000305,88.47000122,89.02999878,2904700.0
2015-11-02,10,60.5,60.88999939,59.99000168,60.81999969,5921200.0
2015-11-02,1,31.41749954,31.43149948,31.02050018,31.35650063,56330000.0
2015-11-02,7,2.1900000569999998,2.1900000569999998,2.109999895,2.130000114,5858700.0
2015-11-02,19,46.47000122,46.81999969,46.20000076,46.20000076,6189300.0
2015-11-02,0,30.29500008,30.34000015,29.90250015,30.20000076,128813200.0
2015-11-02,4,25.38519669,25.51359558,25.21903229,25.44561958,33813239.0
2015-11-02,8,354.5700073,356.6099854,352.0,353.6600037,812200.0
2015-11-02,16,72.0,74.88999939,71.87999725,72.59999847,4709900.0
2015-11-02,13,303.5799866,304.730011,297.3299866,297.769989,679800.0
2015-11-02,14,14.75,14.89999962,14.71000004,14.78999996,30295900.0
2015-11-02,11,148.7200012,149.3800049,147.6699982,149.2400055,1651100.0
2015-11-02,18,68.11499786,68.30500031,67.36000061,68.125,1199000.0
2015-11-02,6,189.6799927,190.4299927,187.6799927,188.3200073,2531500.0
2015-11-02,9,69.75,70.05000305,68.79000092,68.95999908,3384900.0
2015-11-02,15,87.95999908,89.19999695,87.19000244,88.87000275,1906800.0
2015-11-02,5,134.1969452,134.3403473,133.4321289,134.321228,3998021.0
2015-11-02,2,65.54000092,65.75,64.38999939,64.44999695,15253300.0
2015-11-02,12,17.09000015,17.29000092,16.79999924,16.95999908,18767100.0
2015-10-30,3,88.66000366,89.48999786,87.90000153,87.98999786,2131600.0
2015-10-30,10,60.47000122,61.29999924,60.45000076,61.20000076,6882500.0
2015-10-30,1,31.29500008,31.5359993,31.26399994,31.30050087,77488000.0
2015-10-30,7,2.119999886,2.150000095,2.119999886,2.140000105,4897100.0
2015-10-30,19,46.22000122,46.77000046,45.70999908,45.77000046,8589700.0
2015-10-30,0,29.875,30.30500031,29.86249924,30.24749947,197461200.0
2015-10-30,4,25.30966759,25.49093628,25.30966759,25.39274979,32546303.0
2015-10-30,8,351.9700012,354.5899963,349.0400085,351.2600098,1601900.0
2015-10-30,16,72.06999969,75.59999847,70.62999725,75.0,11133200.0
2015-10-30,13,296.6799927,298.3599854,291.0,293.6199951,690600.0
2015-10-30,14,14.81000042,14.94999981,14.63000011,14.73999977,29225800.0
2015-10-30,11,148.5800018,150.9400024,147.2799988,150.3500061,2127500.0
2015-10-30,18,68.20500183,68.83499908,67.98000336,68.16999817,1166400.0
2015-10-30,6,187.5,190.0899963,187.2400055,189.7599945,2791600.0
2015-10-30,9,68.79000092,69.86000061,68.01000214,68.38999939,6279300.0
2015-10-30,15,88.69000244,89.77999878,88.66999817,89.12000275,1341100.0
2015-10-30,5,133.919693,135.1147156,133.7476044,134.263855,4167264.0
2015-10-30,2,64.25,65.33999634,64.12999725,65.30000305,15731400.0
2015-10-30,12,16.55999947,16.62000084,16.20000076,16.37999916,19248400.0
2015-10-29,3,88.12000275,88.5,87.51000214,88.26000214,1623400.0
2015-10-29,10,61.52999878,61.74000168,60.52999878,61.45999908,6018100.0
2015-10-29,1,31.32749939,31.37700081,30.76950073,30.88500023,77920000.0
2015-10-29,7,2.130000114,2.180000067,2.109999895,2.150000095,4500400.0
2015-10-29,19,45.86000061,46.09999847,45.20999908,45.63000107,5234400.0
2015-10-29,0,30.13249969,30.17250061,29.56749916,29.67499924,204909200.0
2015-10-29,4,25.33987808,25.43051338,25.135952,25.28700829,23622543.0
2015-10-29,8,349.8599854,350.9899902,343.5,345.6799927,929500.0
2015-10-29,16,76.05999756,76.91999817,75.36000061,76.5,3248000.0
2015-10-29,13,292.9100037,301.6799927,285.7399902,291.3099976,1197500.0
2015-10-29,14,14.72999954,14.96000004,14.60999966,14.93999958,32247000.0
2015-10-29,11,149.9700012,150.9299927,147.5,150.4700012,1680100.0
2015-10-29,18,68.21499634,69.69000244,68.14499664,68.44999695,1798200.0
2015-10-29,6,189.8899994,191.9600067,189.3300018,191.0,3068100.0
2015-10-29,9,67.69999695,69.65000153,67.66999817,69.0,4608200.0
2015-10-29,15,88.95999908,89.66999817,87.05999756,88.19999695,3474000.0
2015-10-29,5,134.3690186,134.6271515,132.906311,134.1873779,3881078.0
2015-10-29,2,65.20999908,65.83000183,64.87999725,65.26000214,12753700.0
2015-10-29,12,16.20999908,16.73999977,16.19000053,16.69000053,17073800.0
2015-10-28,3,88.5,88.83000183,87.58000183,88.44000244,3206700.0
2015-10-28,10,61.43999863,61.43999863,60.56999969,61.33000183,5143900.0
2015-10-28,1,30.85499954,30.86149979,30.47500038,30.61499977,78524000.0
2015-10-28,7,2.180000067,2.200000048,2.119999886,2.140000105,6950600.0
2015-10-28,19,45.86000061,46.36000061,45.22999954,46.20000076,7629700.0
2015-10-28,0,29.81749916,29.82500076,29.01499939,29.23250008,342205600.0
2015-10-28,4,25.24169159,25.37764359,25.0226593,25.19637489,36829443.0
2015-10-28,8,346.3200073,346.3299866,335.9899902,336.6300049,950900.0
2015-10-28,16,76.76999664,76.80000305,75.06999969,76.0,3323800.0
2015-10-28,13,294.5899963,297.8500061,290.3699951,296.7999878,1290800.0
2015-10-28,14,14.97000027,15.0,14.67000008,14.77999973,34485300.0
2015-10-28,11,150.7799988,152.5099945,147.2100067,150.8699951,2626800.0
2015-10-28,18,68.72000122,68.93000031,65.63500214,65.98500061,3124400.0
2015-10-28,6,191.3200073,191.4799957,186.1699982,186.7100067,3231900.0
2015-10-28,9,68.98000336,69.63999939,67.05000305,68.73999786,7227900.0
2015-10-28,15,88.23999786,91.41999817,88.01999664,90.94999695,4107600.0
2015-10-28,5,134.6367035,135.0191193,131.4531555,131.8546906,8902924.0
2015-10-28,2,65.5,65.73999786,63.68999863,63.70000076,17962000.0
2015-10-28,12,16.92000008,17.11000061,16.57999992,16.79999924,15151700.0
2015-10-27,3,88.05000305,88.84999847,87.80999756,88.65000153,2593600.0
2015-10-27,10,61.06000137,61.27999878,60.61000061,61.06000137,4500900.0
2015-10-27,1,30.55050087,30.73550034,30.2765007,30.43000031,75742000.0
2015-10-27,7,2.150000095,2.160000086,2.099999905,2.119999886,5755600.0
2015-10-27,19,46.45999908,46.68999863,45.65000153,46.40999985,6824100.0
2015-10-27,0,28.63750076,29.13500023,28.49749947,28.85000038,279537600.0
2015-10-27,4,25.0830822,25.38519669,25.0453167,25.35498428,32379744.0
2015-10-27,8,335.5700073,336.1400146,333.0299988,335.7399902,388400.0
2015-10-27,16,75.26999664,75.58000183,73.69999695,73.91000366,2693600.0
2015-10-27,13,296.0899963,300.7399902,295.4500122,300.0799866,846600.0
2015-10-27,14,14.89000034,15.14999962,14.80000019,15.01000023,64579700.0
2015-10-27,11,148.3999939,149.0700073,147.3999939,147.6799927,1621200.0
2015-10-27,18,65.48999786,66.43499756,64.66500092,66.26999664,2157200.0
2015-10-27,6,186.3099976,186.8300018,184.5,186.0,1932300.0
2015-10-27,9,68.80000305,70.94000244,68.36000061,69.63999939,7370800.0
2015-10-27,15,94.33000183,94.94999695,93.75,94.65000153,1355700.0
2015-10-27,5,131.7973175,137.504776,131.2906342,137.1988525,15698891.0
2015-10-27,2,63.63999939,63.86000061,63.31000137,63.52999878,8831900.0
