Date,Symbol,Close,High,Low,Open,Volume,Outcome
3/3/2016,13,310.5899963,310.8099976,301.7000122,302.7799988,1113100,1
3/3/2016,14,13.53999996,13.60999966,13.23999977,13.25,44524500,1
3/3/2016,11,135.7400055,136.5299988,134.6699982,135.7400055,2012600,1
3/3/2016,18,62.95999908,62.99000168,61.36000061,61.95000076,991400,1
3/3/2016,6,155.3300018,155.6600037,153.3600006,154,3615800,1
3/3/2016,9,72.93000031,73,71.11000061,71.23000336,3442500,1
3/3/2016,15,93.36000061,93.41000366,92,92.19999695,816900,1
3/3/2016,5,131.7399597,131.8929291,130.0860443,131.1854706,5393594,1
3/3/2016,2,59.95999908,59.95999908,59.09999847,59.58000183,15790600,1
3/3/2016,12,11.78999996,11.85000038,11.60000038,11.72999954,16323300,1
3/4/2016,17,88,88.47000122,87.77999878,88.16999817,1666700,0
3/4/2016,3,86.18000031,87.94000244,85.58000183,87.93000031,3002500,0
3/4/2016,10,62.97999954,63.06999969,61.88000107,62.15000153,5930900,1
3/4/2016,1,28.75699997,29.06999969,28.55349922,29.05349922,68330000,0
3/4/2016,7,2.369999886,2.5,2.339999914,2.420000076,15449000,0
3/4/2016,19,41.63000107,42.16999817,41.41999817,42.16999817,9474100,0
3/4/2016,0,25.75250053,25.9375,25.34250069,25.59250069,184220400,1
3/4/2016,4,28.64803505,28.80664635,28.54984856,28.63293076,27459098,0
3/4/2016,8,323.7600098,325.8699951,320.7000122,323.2799988,671700,1
3/4/2016,16,64.43000031,64.86000061,63.08000183,64.41000366,3704300,0
3/4/2016,13,309.7200012,311.4400024,303.5,310.5899963,1008400,0
3/4/2016,14,13.59000015,13.85999966,13.43000031,13.56000042,31818600,1
3/4/2016,11,135.2799988,136.5200043,134.8800049,135.7400055,1710300,0
3/4/2016,18,63.25999832,63.47999954,62.22999954,62.86000061,1375500,1
3/4/2016,6,156.8399963,158.8500061,155.2899933,156.3699951,5256700,1
3/4/2016,9,73,74.20999908,72.45999908,72.95999908,3851300,1
3/4/2016,15,93.18000031,93.79000092,92.72000122,93.05000305,681200,0
3/4/2016,5,131.7399597,133.2887115,130.9942627,131.491394,4150946,0
3/4/2016,2,60.04999924,60.54999924,59.52999878,60.09999847,18459000,1
3/4/2016,12,11.88000011,12.28999996,11.60000038,11.80000019,35279500,1
3/7/2016,17,88.09999847,88.25,87.19000244,87.36000061,1757300,1
3/7/2016,3,85.11000061,85.95999908,84.05000305,85.58000183,3121300,0
3/7/2016,10,61.81000137,63.08000183,61.59999847,62.86000061,9973000,0
3/7/2016,1,28.13999939,28.68149948,27.77750015,28.67700005,98538000,0
3/7/2016,7,2.470000029,2.470000029,2.359999895,2.359999895,8754300,1
3/7/2016,19,42.13000107,42.22999954,40.90000153,41.31000137,6959700,1
3/7/2016,0,25.46750069,25.70750046,25.23999977,25.59749985,143315600,0
3/7/2016,4,28.79909325,28.84441185,28.40634346,28.54984856,29141372,1
3/7/2016,8,326.730011,327.8599854,317.8299866,320.519989,682400,1
3/7/2016,16,63.59000015,64.43000031,62.90999985,63.88999939,2840900,0
3/7/2016,13,297.730011,308.019989,294.0499878,305.8900146,1079800,0
3/7/2016,14,13.61999989,13.73999977,13.44999981,13.46000004,26131400,1
3/7/2016,11,132.3300018,134.9499969,131.5099945,134.1699982,2099300,0
3/7/2016,18,60.52999878,63,60.11000061,62.93999863,2222000,0
3/7/2016,6,155.3500061,156.3699951,154.4100037,156,2771900,0
3/7/2016,9,72.94000244,73.40000153,72.01999664,72.51000214,2472900,0
3/7/2016,15,92.44000244,93.30000305,92.05000305,92.51999664,982700,0
3/7/2016,5,133.986618,134.33078,130.8508606,131.2428284,5408866,1
3/7/2016,2,59.93999863,60.04999924,59.31999969,59.54000092,12832400,0
3/7/2016,12,11.57999992,11.77999973,11.05000019,11.46000004,27748800,0
3/8/2016,17,87.81999969,88.33999634,87.13999939,88.33000183,1834800,0
3/8/2016,3,84.34999847,85.94999695,83.16999817,84.25,3245700,0
3/8/2016,10,62.29999924,62.38999939,61.45000076,61.77000046,5875100,1
3/8/2016,1,28.01300049,28.56749916,27.73699951,27.89349937,94600000,0
3/8/2016,7,2.299999952,2.460000038,2.299999952,2.440000057,10026900,0
3/8/2016,19,40.77000046,41.40999985,40.04999924,41.29999924,8418300,0
3/8/2016,0,25.25749969,25.44000053,25.10000038,25.19499969,126247600,0
3/8/2016,4,28.76888275,29.01812744,28.58761215,28.67824745,32579138,0
3/8/2016,8,320.3999939,325,316.75,323.2999878,674500,0
3/8/2016,16,62.95999908,64.18000031,62.59999847,63.04999924,3570600,0
3/8/2016,13,298.75,303.7200012,295.3699951,295.8399963,872500,1
3/8/2016,14,13.22999954,13.57999992,13.14999962,13.51000023,34770600,0
3/8/2016,11,131.3999939,132.2700043,130.7400055,131.2799988,1782200,0
3/8/2016,18,58.93000031,60.34999847,58.91999817,60.11000061,2560900,0
3/8/2016,6,151.6000061,154.2299957,151.5,154,3830400,0
3/8/2016,9,71.48999786,72.86000061,71.25,72.25,2683100,0
3/8/2016,15,92.04000092,92.61000061,91.69000244,91.76999664,897200,0
3/8/2016,5,132.9541168,134.1778259,131.3766785,133.5659637,5835739,0
3/8/2016,2,58.77999878,59.5,58.68000031,59.20999908,14132900,0
3/8/2016,12,10.65999985,11.44999981,10.64999962,11.43999958,29648400,0
3/9/2016,17,87.56999969,88.01000214,87.37000275,87.79000092,1817700,0
3/9/2016,3,85.26999664,85.29000092,83.25,84.87999725,2491500,1
3/9/2016,10,62.81000137,62.88999939,62.40000153,62.63999939,5932700,1
3/9/2016,1,27.9734993,28.01749992,27.50650024,27.97800064,87546000,0
3/9/2016,7,2.25999999,2.349999905,2.200000048,2.319999933,13082400,0
3/9/2016,19,41.65000153,41.72000122,40.52000046,40.74000168,8546300,1
3/9/2016,0,25.28000069,25.39500046,25.06749916,25.32749939,108806800,1
3/9/2016,4,28.68580055,28.94259834,28.57250786,28.79154015,29355198,0
3/9/2016,8,328.3099976,328.3500061,321,323.9100037,1179000,1
3/9/2016,16,63.91999817,64.04000092,62.74000168,63.18999863,3124000,1
3/9/2016,13,301.2600098,303.7000122,299.2900085,299.9200134,674900,1
3/9/2016,14,13.18999958,13.31999969,13.01000023,13.25,34146200,0
3/9/2016,11,131.9100037,132.3399963,130.6300049,131.6199951,1503200,1
3/9/2016,18,59.27000046,59.38000107,58.56999969,59.04000092,1153300,1
3/9/2016,6,149.9100037,152.5,149.1799927,152.1100006,3250900,0
3/9/2016,9,72.26000214,72.37000275,71.02999878,71.84999847,3270700,1
3/9/2016,15,92.56999969,93.22000122,91.95999908,92.37999725,889000,1
3/9/2016,5,134.2351837,135.9177856,133.1070709,133.1835632,4609199,1
3/9/2016,2,59.11999893,59.54000092,58.68000031,59.15000153,13238800,1
3/9/2016,12,10.81000042,10.90999985,10.52999973,10.76000023,15133800,1
3/10/2016,17,86.18000031,88.16000366,85.80999756,88.01000214,3419100,0
3/10/2016,3,84.84999847,86.51999664,83.58999634,85.05999756,2969700,0
3/10/2016,10,63,63.15000153,62.41999817,62.90999985,6126100,1
3/10/2016,1,27.94650078,28.35000038,27.39500046,28.33699989,78398000,0
3/10/2016,7,2.25999999,2.309999943,2.150000095,2.289999962,9603500,0
3/10/2016,19,41.63000107,42.11000061,40.90999985,42.11000061,5814200,0
3/10/2016,0,25.29249954,25.55999947,25.03750038,25.35250092,134054400,1
3/10/2016,4,28.93504524,29.01057434,28.70090675,28.74622345,33385719,1
3/10/2016,8,324.9899902,330,320,329.769989,688300,0
3/10/2016,16,63.5,64.41999817,62.58000183,64.15000153,3274100,0
3/10/2016,13,306.7099915,307.6000061,301.2999878,303.4599915,811400,1
3/10/2016,14,13.14999962,13.27999973,12.92000008,13.25,39076500,0
3/10/2016,11,133.5700073,134.2599945,131.9400024,132.8000031,2234600,1
3/10/2016,18,59.83000183,60.36000061,59.27999878,59.63999939,1399500,1
3/10/2016,6,151.0200043,153.6000061,148.8399963,150.4100037,4631800,1
3/10/2016,9,72.19999695,73.72000122,71.77999878,72.59999847,2364500,0
3/10/2016,15,91.94999695,93,91.79000092,93,734300,0
3/10/2016,5,134.0248566,135.2485657,132.0172119,135.0286865,4205548,0
3/10/2016,2,58.61000061,59.66999817,57.81000137,59.59000015,21139200,0
3/10/2016,12,10.88000011,11.06000042,10.65999985,10.94999981,17739000,1
3/11/2016,17,89.55000305,89.63999939,86.55999756,87.01999664,3536400,1
3/11/2016,3,86,86.23000336,84.62999725,85.19999695,3330400,1
3/11/2016,10,62.00999832,62.86000061,61.74000168,62.79999924,7469800,0
3/11/2016,1,28.48049927,28.50300026,28.1364994,28.34749985,75426000,1
3/11/2016,7,2.519999981,2.539999962,2.289999962,2.289999962,21382400,1
3/11/2016,19,42.47000122,42.5,41.70000076,41.88999939,5701500,1
3/11/2016,0,25.56500053,25.56999969,25.375,25.55999947,109632800,1
3/11/2016,4,28.97281075,29.11631393,28.82930565,29.04078484,27586202,1
3/11/2016,8,339.6499939,340.1900024,326.6499939,330,905900,1
3/11/2016,16,64.47000122,64.65000153,63.52999878,63.83000183,2586300,1
3/11/2016,13,318,319.3599854,308.6600037,310,983600,1
3/11/2016,14,13.28999996,13.30000019,13.19999981,13.26000023,27583000,1
3/11/2016,11,135.5200043,136.0399933,134.3200073,134.5500031,1495900,1
3/11/2016,18,60.15999985,61.00999832,59.86999893,60.27999878,1216700,1
3/11/2016,6,153.9400024,154.1600037,152.3699951,153.2799988,4058700,1
3/11/2016,9,74.94999695,75.05999756,72.79000092,72.90000153,3764100,1
3/11/2016,15,92.72000122,92.95999908,92.16999817,92.19000244,656500,1
3/11/2016,5,136.0994263,136.6347961,134.33078,135.4971313,4625307,1
3/11/2016,2,59.34000015,59.50999832,58.65000153,59.38999939,21055000,1
3/11/2016,12,11.39000034,11.39999962,10.85000038,10.98999977,17261200,1
3/14/2016,17,87.95999908,89.76999664,87.87999725,89.05999756,1453500,0
3/14/2016,3,87.01000214,87.75,85.83999634,86.11000061,3754500,1
3/14/2016,10,62.00999832,62.29999924,61.56999969,62.13999939,4755100,0
3/14/2016,1,28.6685009,28.84449959,28.15250015,28.35000038,69084000,1
3/14/2016,7,2.720000029,2.75,2.5,2.529999971,33848000,1
3/14/2016,19,42.59000015,42.70000076,42.11999893,42.31000137,4568000,1
3/14/2016,0,25.62999916,25.72750092,25.44499969,25.47750092,100304400,1
3/14/2016,4,28.94259834,29.06344414,28.79909325,28.98036385,23336559,0
3/14/2016,8,337.8200073,338.9100037,334.2099915,337.4599915,631300,0
3/14/2016,16,64.79000092,65.30999756,63.81000137,63.81000137,1858500,1
3/14/2016,13,314.019989,315.6700134,309.3699951,313.769989,836800,0
3/14/2016,14,13.27000046,13.36999989,13.18000031,13.27999973,20609600,0
3/14/2016,11,134.2100067,135.5599976,134.1300049,134.9400024,1419300,0
3/14/2016,18,58.93000031,60.22000122,58.86000061,59.90000153,1550600,0
3/14/2016,6,153.4900055,154.4499969,152.1300049,153.6600037,3317900,0
3/14/2016,9,74.72000122,75.94999695,74.12999725,75.91999817,2558300,0
3/14/2016,15,92.31999969,92.81999969,92.06999969,92.48000336,562900,0
3/14/2016,5,136.5009613,136.8929291,134.8374786,135.7648163,4235045,1
3/14/2016,2,59.11999893,59.31000137,58.59999847,59.15000153,13436100,0
3/14/2016,12,11.14999962,11.34000015,11.01000023,11.34000015,13531300,0
3/15/2016,17,86.30000305,88.12999725,86.11000061,87.5,2220400,0
3/15/2016,3,86.83000183,87.19000244,86.22000122,86.40000153,2909600,0
3/15/2016,10,61.86000061,62.06000137,61.66999817,61.68999863,5815100,0
3/15/2016,1,28.85099983,29.07600021,28.35000038,28.54999924,77536000,1
3/15/2016,7,2.49000001,2.690000057,2.450000048,2.670000076,21573600,0
3/15/2016,19,42.11000061,42.49000168,41.97999954,42.29999924,4445400,0
3/15/2016,0,26.14500046,26.29500008,25.96249962,25.98999977,160270800,1
3/15/2016,4,29.09365654,29.09365654,28.77643585,28.78398895,19557201,1
3/15/2016,8,334.1300049,334.3299866,330.3900146,333.1300049,627100,0
3/15/2016,16,65.72000122,65.90000153,64.19000244,64.19000244,2475900,1
3/15/2016,13,312.4700012,315.6099854,311.2600098,311.2600098,850800,0
3/15/2016,14,13.22999954,13.23999977,13.05000019,13.11999989,27729900,0
3/15/2016,11,133.2899933,134.0899963,132.3800049,134.0899963,1468200,0
3/15/2016,18,58.47000122,59.59999847,58.34000015,58.65999985,1967500,0
3/15/2016,6,152.0299988,152.7400055,150.8999939,152.6499939,3731400,0
3/15/2016,9,73.16999817,74.51999664,72.90000153,74.08000183,1598900,0
3/15/2016,15,92.54000092,92.73999786,91.34999847,92,538300,1
3/15/2016,5,136.6730347,137.0267639,135.3154907,135.5066986,3878045,1
3/15/2016,2,59.20000076,59.20999908,58.43000031,58.54000092,10910500,1
3/15/2016,12,10.85000038,11.14999962,10.72000027,11.14999962,15156500,0
3/16/2016,17,87.06999969,87.33999634,85.94000244,86.29000092,1399200,1
3/16/2016,3,88.16999817,88.48000336,86.40000153,86.69999695,3383000,1
3/16/2016,10,62.06999969,62.22000122,61.27999878,61.83000183,5282300,1
3/16/2016,1,28.71349907,29.06599998,28.55699921,28.83200073,70754000,0
3/16/2016,7,2.630000114,2.640000105,2.49000001,2.5,13015700,1
3/16/2016,19,42.31000137,42.43000031,41.59000015,41.81000137,4792900,1
3/16/2016,0,26.49250031,26.57749939,26.14749908,26.15250015,153214000,1
3/16/2016,4,29.28247643,29.36555862,28.97281075,29.10876083,27863315,1
3/16/2016,8,334.0700073,335.5,329.5899963,333.1499939,674500,0
3/16/2016,16,66,66.16999817,64.56999969,65.62999725,2210600,1
3/16/2016,13,316.7600098,318.3200073,310.2799988,310.2799988,671300,1
3/16/2016,14,13.5,13.51000023,13.18000031,13.21000004,47035000,1
3/16/2016,11,133.9900055,134.4299927,132.5399933,133.2799988,1146600,1
3/16/2016,18,59.08000183,59.29999924,58.11000061,58.20000076,1392000,1
3/16/2016,6,150.5399933,152.8500061,149.7100067,150.9199982,4310300,0
3/16/2016,9,74.48999786,74.76999664,72.98000336,72.98999786,1993000,1
3/16/2016,15,92.79000092,93.12000275,91.75,92.41999817,624300,1
3/16/2016,5,138.4225616,138.508606,135.8604279,136.3479919,4416107,1
3/16/2016,2,58.91999817,59.75,58.47000122,58.97999954,17423900,0
3/16/2016,12,10.72000027,10.89000034,10.55000019,10.71000004,20471800,0
3/17/2016,17,85.87999725,87.47000122,85.73000336,87.06999969,3023200,0
3/17/2016,3,89.95999908,90.20999908,87.25,88.66000366,6914600,1
3/17/2016,10,62.33000183,62.68000031,62.00999832,62.06999969,7225100,1
3/17/2016,1,27.97200012,28.56999969,27.75049973,28.47550011,118562000,0
3/17/2016,7,2.799999952,2.809999943,2.700000048,2.769999981,29000800,1
3/17/2016,19,42.09999847,42.31000137,41.81999969,42.31000137,5960600,0
3/17/2016,0,26.45000076,26.61750031,26.23999977,26.37999916,137682800,0
3/17/2016,4,29.54682732,29.59969711,29.24471283,29.28247643,36703266,1
3/17/2016,8,341.9400024,344.730011,332.6700134,334.230011,864400,1
3/17/2016,16,64.66999817,65.75,63.24000168,65.08999634,4905000,0
3/17/2016,13,316.980011,321.4500122,315.0700073,316.5899963,1008900,1
3/17/2016,14,13.47000027,13.68000031,13.39000034,13.47000027,31521700,0
3/17/2016,11,134.1199951,134.4700012,133.5200043,134.2599945,1617000,1
3/17/2016,18,59.90000153,59.93999863,58.86999893,59.20000076,1551000,1
3/17/2016,6,152.9100037,153.9799957,148.75,150.3899994,4431700,1
3/17/2016,9,73.72000122,74.58000183,72.80000305,74.36000061,2572100,0
3/17/2016,15,92.63999939,93.26000214,92.5,93.01000214,995400,0
3/17/2016,5,140.5736084,140.8412933,138.0975189,138.4129944,6089394,1
3/17/2016,2,58.75,59.13000107,57.99000168,58.77000046,19405700,0
3/17/2016,12,10.86999989,11,10.60000038,10.72000027,19976800,1
3/18/2016,17,87.48000336,87.77999878,85.41000366,86.12000275,3676000,1
3/18/2016,3,93.41999817,98,93.11000061,98,12530100,1
3/18/2016,10,61.54000092,62.43999863,61.38999939,62.38999939,16636600,0
3/18/2016,1,27.60400009,28.11650085,27.30450058,28.04700089,145938000,0
3/18/2016,7,2.930000067,2.930000067,2.769999981,2.799999952,26330500,1
3/18/2016,19,43.43999863,43.52999878,41.75,42.31000137,13746000,1
3/18/2016,0,26.47999954,26.625,26.29750061,26.58499908,176820800,1
3/18/2016,4,29.12386703,29.65256882,29.12386703,29.62990952,54419180,0
3/18/2016,8,342.5599976,346.9599915,339.6300049,344.2099915,763600,1
3/18/2016,16,64.31999969,65.31999969,63.81999969,64.90000153,4186100,0
3/18/2016,13,315.7600098,318.2900085,314.2000122,317.5,1049200,0
3/18/2016,14,13.64000034,13.69999981,13.48999977,13.53999996,32182400,1
3/18/2016,11,135.4499969,136.0899963,134.1699982,134.4900055,2581200,1
3/18/2016,18,59.34999847,59.75,58.83000183,59.00999832,1734100,0
3/18/2016,6,157.6000061,158.1799927,153.8699951,153.9100037,7413200,1
3/18/2016,9,75.45999908,76.23000336,73.76000214,73.94000244,5385200,1
3/18/2016,15,90.98000336,92.79000092,90.55000305,92.69000244,2147500,0
3/18/2016,5,140.6214142,141.0229492,139.1109009,140.9177856,12645826,1
3/18/2016,2,60.47999954,60.97000122,59.65999985,60.04999924,29570200,1
3/18/2016,12,11.14000034,11.17000008,10.75,10.84000015,44827100,1
3/21/2016,17,87.12999725,87.83999634,86.80000305,87.58000183,1626400,0
3/21/2016,3,92.5,93.26999664,91.33000183,92.69000244,4657300,0
3/21/2016,10,61.72000122,62,61.06000137,61.45000076,4124700,1
3/21/2016,1,27.6989994,27.76199913,26.92900085,27.44549942,103114000,1
3/21/2016,7,2.799999952,2.900000095,2.75,2.900000095,13464900,0
3/21/2016,19,43.47000122,43.77999878,43.27999878,43.31999969,4756400,1
3/21/2016,0,26.47750092,26.91250038,26.28499985,26.48250008,142010800,0
3/21/2016,4,29.39576912,29.50906372,29.12386703,29.19939613,27379261,1
3/21/2016,8,341.980011,345.8200073,339.0400085,342.769989,684600,0
3/21/2016,16,63.93999863,64.40000153,63.50999832,64.05000305,2437100,0
3/21/2016,13,317.3900146,319,311.9500122,314.7600098,619900,1
3/21/2016,14,13.65999985,13.76000023,13.56000042,13.64000034,20905200,1
3/21/2016,11,134.7799988,135.4100037,134.3899994,134.8999939,1151300,0
3/21/2016,18,59.47999954,60.09999847,59.24000168,59.38000107,1098900,1
3/21/2016,6,156.2899933,158.8999939,155.75,157.2400055,4410200,0
3/21/2016,9,75.51999664,76.61000061,74.93000031,75.25,2552500,1
3/21/2016,15,90.87999725,91.19000244,90.05000305,90.69999695,888900,0
3/21/2016,5,142.093689,142.170166,140.2676849,140.8221741,3892794,1
3/21/2016,2,60.45999908,60.81999969,59.95999908,60.22000122,12684400,0
3/21/2016,12,11.52999973,11.60000038,11.07999992,11.14000034,18083000,1
3/22/2016,17,87.16000366,87.52999878,86.62000275,87.26999664,1687800,1
3/22/2016,3,92.55999756,93.41999817,92.05000305,92.05999756,4475800,1
3/22/2016,10,61,61.65999985,60.77000046,61.45000076,5198500,0
3/22/2016,1,28.02400017,28.13800049,27.25250053,27.25550079,80012000,1
3/22/2016,7,2.789999962,2.849999905,2.710000038,2.730000019,10315800,0
3/22/2016,19,42.75999832,43.02000046,41.84000015,42,6721600,0
3/22/2016,0,26.68000031,26.82250023,26.30249977,26.3125,129777600,1
3/22/2016,4,29.17673683,29.41842842,29.17673683,29.38066483,29169309,0
3/22/2016,8,340.2200012,342.8299866,337.1700134,337.1700134,490100,0
3/22/2016,16,63.86999893,64.27999878,63.27000046,63.70000076,2842700,0
3/22/2016,13,319.0400085,320.4500122,315.3099976,315.6499939,528300,1
3/22/2016,14,13.59000015,13.72999954,13.51000023,13.64999962,26148000,0
3/22/2016,11,135.2400055,135.9799957,134.0200043,134.6799927,954900,1
3/22/2016,18,59.61999893,59.97999954,58.54000092,58.93999863,1547800,1
3/22/2016,6,154.1999969,155.5899963,153.3600006,155.5,3521500,0
3/22/2016,9,77.16000366,78,75.02999878,75.12000275,3083700,1
3/22/2016,15,89.34999847,90.88999939,89.29000092,90.62999725,1620200,0
3/22/2016,5,141.5870056,142.7151031,141.3384247,141.5487518,4269667,0
3/22/2016,2,60.24000168,60.58000183,59.61999893,59.99000168,12042700,0
3/22/2016,12,11.43999958,11.60000038,11.32999992,11.44999981,13463400,0
3/23/2016,17,87.26999664,87.83999634,87.08999634,87.5,1327800,1
3/23/2016,3,92.16000366,92.94000244,91.93000031,92.62000275,2767600,0
3/23/2016,10,61.40999985,61.77999878,60.33000183,60.86000061,6229300,1
3/23/2016,1,28.48150063,28.62400055,27.90500069,28.04999924,79674000,1
3/23/2016,7,2.680000067,2.829999924,2.680000067,2.799999952,10167100,0
3/23/2016,19,41.91999817,42.86000061,41.58000183,42.79999924,9583400,0
3/23/2016,0,26.53249931,26.76749992,26.47500038,26.62000084,102814000,0
3/23/2016,4,29.10876083,29.19939613,28.98036385,29.15407944,27549660,0
3/23/2016,8,339.230011,341.8599854,337.2999878,340.980011,466500,0
3/23/2016,16,65.05000305,65.5,63.58000183,63.90000153,3352400,1
3/23/2016,13,319.3599854,320.4899902,317.7200012,319.3099976,456900,1
3/23/2016,14,13.26000023,13.60999966,13.18999958,13.56999969,31535500,0
